food_code,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,dietary_fiber_g,sodium_mg
D202-120000000-1937,261,13.51,,,4.5,,508.0
D202-120000000-1938,224,9.82,,,5.03,,424.0
D202-120000000-1939,260,11.21,,,6.03,,449.0
D202-120000000-1940,241,13.01,6.86,23.47,5.16,,381.0
D202-120000000-1941,254,12.0,,,2.0,,516.0
D202-120000000-1942,245,11.57,,,4.57,,426.0
D202-120000000-1943,242,10.91,,,5.3,,437.0
D202-120000000-1944,249,10.95,,,5.38,,401.0
D202-120000000-1945,262,11.43,,,5.17,,385.0
D220-719000000-0059,29,0.0,,,5.63,,0.0
D202-120000000-1909,301,17.44,9.65,36.06,4.72,,374.0
D202-120000000-1910,213,9.58,,,3.33,,285.0
D202-120000000-1911,217,11.11,,,4.76,,260.0
D202-120000000-1912,268,18.89,,,3.26,,339.0
D202-120000000-1913,244,11.8,7.87,30.9,4.49,,354.0
D202-120000000-1914,88,3.75,,,1.79,,147.0
D202-120000000-1915,107,8.99,,,0.37,,286.0
D202-120000000-1916,71,6.0,,,0.25,,190.0
D202-120000000-1917,107,8.99,,,0.36,,286.0
D202-120000000-1918,71,5.99,,,0.24,,190.0
D202-120000000-1919,353,19.0,,,2.0,,501.0
D202-120000000-1920,243,12.86,,,3.57,,377.0
D202-120000000-1921,243,12.57,,,3.66,,375.0
D202-120000000-1922,240,13.18,,,3.1,,409.0
D202-120000000-1923,242,13.14,,,3.43,,416.0
D202-120000000-1924,233,12.93,,,2.59,,382.0
D202-120000000-1925,233,12.9,,,2.58,,382.0
D202-120000000-1926,266,12.75,,,4.9,,410.0
D202-120000000-1927,282,10.67,,,5.33,,448.0
D202-120000000-1890,227,13.98,,,5.91,,515.0
D202-120000000-1891,209,11.74,,,5.35,,415.0
D202-120000000-1892,215,12.37,,,4.86,,423.0
D202-120000000-1893,288,13.48,12.87,36.36,5.62,,473.0
D202-120000000-1894,232,9.7,,,4.48,,551.0
D202-120000000-1895,232,9.5,,,4.0,,549.0
D202-120000000-1896,231,9.49,,,4.38,,547.0
D202-120000000-1897,232,9.52,,,4.08,,550.0
D202-120000000-1898,264,12.14,,,4.29,,324.0
D202-120000000-1899,208,11.97,,,5.85,,497.0
D202-120000000-1900,209,13.65,,,5.3,,465.0
D202-120000000-1901,225,11.75,,,5.52,,427.0
D202-120000000-1902,226,12.23,,,5.65,,432.0
D202-120000000-1903,236,12.07,,,6.13,,339.0
D202-120000000-1904,83,3.74,,,1.79,,136.0
D202-120000000-1905,210,13.33,,,4.61,,436.0
D202-120000000-1906,200,12.56,,,4.7,,437.0
D202-120000000-1907,177,8.84,,,1.36,,245.0
D202-120000000-1908,230,14.0,,,4.0,,471.0
D202-120000000-1872,221,13.08,,,5.38,,475.0
D202-120000000-1873,213,12.5,,,5.21,,470.0
D202-120000000-1874,231,13.98,,,3.23,,414.0
D202-120000000-1875,230,12.86,,,2.86,,409.0
D202-120000000-1876,228,12.95,,,5.04,,460.0
D202-120000000-1877,228,12.15,,,4.67,,457.0
D202-120000000-1878,224,13.04,,,2.9,,428.0
D202-120000000-1879,222,12.96,,,2.78,,426.0
D202-120000000-1880,230,13.49,,,3.17,,421.0
D202-120000000-1881,229,12.37,,,3.2,,414.0
D202-120000000-1882,220,13.45,,,4.2,,421.0
D202-120000000-1883,214,12.94,,,4.71,,419.0
D202-120000000-1884,216,13.08,,,4.62,,432.0
D202-120000000-1885,208,12.5,,,4.17,,431.0
D202-120000000-1886,268,14.29,,,5.97,,487.0
D202-120000000-1887,242,14.43,,,8.92,,404.0
D202-120000000-1888,242,12.08,,,10.11,,504.0
D202-120000000-1889,225,13.45,,,9.56,,527.0
D220-719000000-0058,30,0.0,,,5.87,,0.0
D202-120000000-1854,264,16.88,,,6.49,,471.0
D202-120000000-1855,255,15.97,,,5.88,,471.0
D202-120000000-1856,251,15.91,,,5.68,,478.0
D202-120000000-1857,244,11.36,,,3.41,,432.0
D202-120000000-1858,241,11.39,,,3.8,,430.0
D202-120000000-1859,281,6.32,,,4.15,,492.0
D202-120000000-1860,227,12.32,,,4.35,,393.0
D202-120000000-1861,226,11.32,,,4.72,,389.0
D202-120000000-1862,233,13.11,,,3.28,,482.0
D202-120000000-1863,226,12.64,,,3.45,,476.0
D202-120000000-1864,231,12.03,,,4.51,,451.0
D202-120000000-1865,224,11.46,,,4.17,,442.0
D202-120000000-1866,232,12.69,,,4.48,,520.0
D202-120000000-1867,226,12.37,,,5.15,,516.0
D202-120000000-1868,226,13.43,,,2.99,,484.0
D202-120000000-1869,219,13.27,,,3.06,,482.0
D202-120000000-1870,227,13.56,,,5.93,,472.0
D202-120000000-1871,221,13.1,,,5.95,,469.0
D202-120000000-1836,265,14.61,,,5.62,,483.0
D202-120000000-1837,271,15.45,,,6.5,,566.0
D202-120000000-1838,269,15.73,,,6.74,,571.0
D202-120000000-1839,266,16.39,,,4.1,,530.0
D202-120000000-1840,259,16.48,,,4.4,,525.0
D202-120000000-1841,271,16.82,,,7.48,,520.0
D202-120000000-1842,269,16.88,,,7.79,,519.0
D202-120000000-1843,259,15.97,,,6.72,,518.0
D202-120000000-1844,256,17.05,,,6.82,,520.0
D202-120000000-1845,288,18.29,,,4.88,,468.0
D202-120000000-1846,289,17.46,,,4.76,,463.0
D202-120000000-1847,265,15.63,,,6.25,,498.0
D202-120000000-1848,267,15.15,,,6.06,,501.0
D202-120000000-1849,261,16.54,,,3.94,,464.0
D202-120000000-1850,261,16.0,,,4.0,,466.0
D202-120000000-1851,271,16.52,,,4.35,,460.0
D202-120000000-1852,273,15.73,,,4.49,,460.0
D202-120000000-1853,265,16.82,,,6.54,,467.0
D202-120000000-1818,275,15.46,,,3.33,,99.0
D202-120000000-1819,273,17.13,,,3.41,,150.0
D202-120000000-1820,259,16.93,,,3.41,,168.0
D202-120000000-1821,260,16.93,,,3.37,,165.0
D202-120000000-1822,272,17.6,,,3.02,,158.0
D202-120000000-1823,267,17.54,,,3.04,,164.0
D202-120000000-1824,274,17.76,,,2.9,,157.0
D202-120000000-1825,280,17.29,,,3.42,,142.0
D202-120000000-1826,266,17.12,,,3.43,,161.0
D202-120000000-1827,243,12.64,,,4.52,,430.0
D202-120000000-1828,289,6.47,,,3.24,,379.0
D202-120000000-1829,268,14.0,,,3.0,,429.0
D202-120000000-1830,295,19.28,15.39,31.07,4.82,,469.0
D202-120000000-1831,264,14.96,,,5.51,,426.0
D202-120000000-1832,264,14.14,,,6.06,,423.0
D202-120000000-1833,276,16.22,,,4.5,,529.0
D202-120000000-1834,276,16.46,,,5.06,,533.0
D202-120000000-1835,270,14.75,,,5.74,,491.0
D220-719000000-0080,41,0.21,,,7.82,,12.0
D202-120000000-1800,274,16.88,,,2.66,,146.0
D202-120000000-1801,261,15.73,,,2.98,,208.0
D202-120000000-1802,269,16.11,,,3.36,,116.0
D202-120000000-1803,275,15.46,,,3.33,,99.0
D202-120000000-1804,255,16.76,,,3.41,,168.0
D202-120000000-1805,259,16.93,,,3.41,,168.0
D202-120000000-1806,260,16.93,,,3.37,,165.0
D202-120000000-1807,256,17.2,,,3.07,,173.0
D202-120000000-1808,267,17.54,,,3.04,,164.0
D202-120000000-1809,274,17.76,,,2.9,,157.0
D202-120000000-1810,263,16.92,,,3.41,,160.0
D202-120000000-1811,266,17.12,,,3.43,,161.0
D202-120000000-1812,267,17.06,,,3.38,,158.0
D202-120000000-1813,267,16.52,,,2.75,,150.0
D202-120000000-1814,264,17.09,,,3.67,,148.0
D202-120000000-1815,274,16.88,,,2.66,,146.0
D202-120000000-1816,273,15.85,,,2.93,,201.0
D202-120000000-1817,269,16.11,,,3.36,,116.0
D202-120000000-1782,294,16.38,,,3.85,,139.0
D202-120000000-1783,208,11.11,,,4.63,,355.0
D202-120000000-1784,295,16.49,,,4.68,,162.0
D202-120000000-1785,292,16.42,,,4.74,,170.0
D202-120000000-1786,216,11.11,,,4.76,,344.0
D202-120000000-1787,292,15.16,,,4.68,,134.0
D202-120000000-1788,213,10.31,,,5.15,,336.0
D202-120000000-1789,205,10.92,,,5.88,,341.0
D202-120000000-1790,198,9.41,,,5.88,,329.0
D202-120000000-1791,202,10.77,,,6.15,,358.0
D202-120000000-1792,194,10.42,,,6.25,,351.0
D202-120000000-1793,264,13.5,,,0.61,,202.0
D202-120000000-1794,231,10.2,,,3.93,,392.0
D202-120000000-1795,231,10.99,,,5.49,,386.0
D202-120000000-1796,237,9.28,,,5.72,,346.0
D202-120000000-1797,239,10.44,,,7.14,,338.0
D202-120000000-1798,232,9.19,,,4.51,,363.0
D202-120000000-1799,233,10.05,,,5.82,,356.0
D220-719000000-0079,0,0.0,,,0.0,,0.0
D202-120000000-1764,219,10.45,,,6.72,,449.0
D202-120000000-1765,210,9.28,,,7.22,,438.0
D202-120000000-1766,213,11.19,,,4.48,,413.0
D202-120000000-1767,204,10.2,,,5.1,,403.0
D202-120000000-1768,211,11.02,,,7.63,,392.0
D202-120000000-1769,204,9.52,,,7.14,,377.0
D202-120000000-1770,206,10.77,,,6.92,,402.0
D202-120000000-1771,197,10.42,,,7.29,,391.0
D202-120000000-1772,289,16.29,,,4.79,,172.0
D202-120000000-1773,292,16.42,,,4.74,,170.0
D202-120000000-1774,286,14.9,,,4.76,,140.0
D202-120000000-1775,211,10.75,,,5.38,,311.0
D202-120000000-1776,209,10.0,,,5.71,,299.0
D202-120000000-1777,215,10.79,,,6.47,,391.0
D202-120000000-1778,214,10.28,,,6.54,,386.0
D202-120000000-1779,287,16.82,,,4.27,,89.0
D202-120000000-1780,295,17.18,,,4.08,,166.0
D202-120000000-1781,211,11.59,,,4.35,,359.0
D202-120000000-1745,246,9.86,,,5.63,,366.0
D202-120000000-1746,243,9.84,,,1.55,,318.0
D202-120000000-1747,268,14.29,12.86,29.48,7.69,,371.0
D202-120000000-1748,258,10.95,,,7.76,,432.0
D202-120000000-1749,219,10.98,,,4.67,,416.0
D202-120000000-1750,204,11.22,,,4.83,,394.0
D202-120000000-1751,235,11.43,,,5.77,,352.0
D202-120000000-1752,236,11.29,,,7.82,,408.0
D202-120000000-1754,223,11.5,,,7.06,,419.0
D202-120000000-1755,212,9.38,,,3.88,,284.0
D202-120000000-1756,214,10.14,,,5.8,,323.0
D202-120000000-1757,213,9.43,,,5.66,,317.0
D202-120000000-1758,277,16.47,,,4.65,,164.0
D202-120000000-1759,283,15.21,,,3.87,,151.0
D202-120000000-1760,218,10.66,,,4.92,,403.0
D202-120000000-1761,209,10.34,,,4.6,,387.0
D202-120000000-1762,216,9.7,,,5.97,,376.0
D202-120000000-1763,209,9.38,,,6.25,,361.0
D220-719000000-0078,0,0.0,,,0.0,,0.0
D202-120000000-1726,323,21.0,,,4.0,,430.0
D202-120000000-1727,189,8.64,,,1.36,,223.0
D202-120000000-1728,149,8.44,,,3.18,,245.0
D202-120000000-1729,223,11.76,,,6.92,,554.0
D202-120000000-1730,207,10.14,,,4.35,,387.0
D202-120000000-1731,251,12.69,,,5.92,,410.0
D202-120000000-1732,242,14.38,,,5.88,,398.0
D202-120000000-1733,253,13.91,,,5.24,,441.0
D202-120000000-1734,246,15.82,,,5.08,,435.0
D202-120000000-1735,234,9.84,,,5.74,,477.0
D202-120000000-1736,254,14.22,,,12.52,,393.0
D202-120000000-1737,244,12.0,,,5.33,,377.0
D202-120000000-1738,288,15.18,,,3.7,,342.0
D202-120000000-1739,233,9.89,,,6.04,,475.0
D202-120000000-1740,250,10.26,,,6.41,,372.0
D202-120000000-1741,305,6.41,,,5.73,,371.0
D202-120000000-1742,271,17.24,,,5.17,,345.0
D202-120000000-1743,234,9.68,,,6.45,,477.0
D202-120000000-1744,233,9.7,,,5.97,,475.0
D202-120000000-1707,257,12.71,,,5.2,,440.0
D202-120000000-1708,300,12.45,,,2.72,,271.0
D202-120000000-1709,248,8.75,,,6.88,,233.0
D202-120000000-1710,263,13.95,,,5.43,,357.0
D202-120000000-1711,280,9.4,,,3.62,,547.0
D202-120000000-1712,259,9.91,,,4.32,,546.0
D202-120000000-1713,261,10.44,,,4.21,,561.0
D202-120000000-1714,296,12.46,,,5.44,,551.0
D202-120000000-1715,262,12.32,,,5.07,,609.0
D202-120000000-1716,260,12.62,,,4.85,,607.0
D202-120000000-1717,262,12.14,,,5.0,,611.0
D202-120000000-1718,214,11.61,,,4.62,,403.0
D202-120000000-1719,205,11.33,,,5.28,,382.0
D202-120000000-1720,259,11.26,,,3.31,,368.0
D202-120000000-1721,260,13.41,,,3.05,,395.0
D202-120000000-1722,270,12.04,,,5.56,,575.0
D202-120000000-1723,272,11.88,,,5.63,,577.0
D202-120000000-1724,272,11.93,,,5.5,,579.0
D202-120000000-1725,242,12.6,,,5.93,,456.0
D202-120000000-1689,238,12.54,,,3.77,,397.0
D202-120000000-1690,240,10.88,,,2.72,,430.0
D202-120000000-1691,225,10.22,,,2.92,,396.0
D202-120000000-1692,225,9.52,,,2.86,,393.0
D202-120000000-1693,241,13.59,,,3.4,,424.0
D202-120000000-1694,244,12.28,,,2.34,,464.0
D202-120000000-1695,220,11.03,,,1.47,,363.0
D202-120000000-1696,219,10.38,,,0.94,,361.0
D202-120000000-1697,237,9.91,,,4.77,,372.0
D202-120000000-1698,235,9.24,,,5.43,,339.0
D202-120000000-1699,227,10.48,,,1.61,,350.0
D202-120000000-1700,225,9.47,,,1.05,,343.0
D202-120000000-1701,216,10.26,,,2.56,,346.0
D202-120000000-1702,211,9.64,,,2.41,,337.0
D202-120000000-1703,213,10.94,,,2.34,,364.0
D202-120000000-1704,205,9.57,,,2.13,,359.0
D202-120000000-1705,299,13.33,14.55,20.61,0.61,,282.0
D202-120000000-1706,242,11.54,8.24,31.32,3.3,,308.0
D220-719000000-0077,0,0.07,,,3.97,,5.0
D202-120000000-1671,234,10.17,,,5.08,,368.0
D202-120000000-1672,229,10.0,,,0.83,,410.0
D202-120000000-1673,222,9.41,,,1.18,,396.0
D202-120000000-1674,225,9.09,,,2.27,,382.0
D202-120000000-1675,219,8.42,,,3.16,,365.0
D202-120000000-1676,229,9.85,,,3.03,,455.0
D202-120000000-1677,222,9.47,,,3.16,,446.0
D202-120000000-1678,222,10.61,,,1.52,,418.0
D202-120000000-1679,213,10.31,,,1.03,,407.0
D202-120000000-1680,256,12.0,,,4.04,,463.0
D202-120000000-1681,222,10.34,,,3.45,,397.0
D202-120000000-1682,214,9.64,,,3.61,,382.0
D202-120000000-1683,216,10.94,,,3.91,,408.0
D202-120000000-1684,209,9.57,,,3.19,,399.0
D202-120000000-1685,225,9.89,,,1.1,,318.0
D202-120000000-1686,225,8.82,,,1.47,,307.0
D202-120000000-1687,228,11.42,,,5.17,,389.0
D202-120000000-1688,241,9.04,,,7.34,,319.0
D202-120000000-1651,239,9.96,9.42,28.48,2.56,,340.0
D202-120000000-1652,234,10.98,,,4.62,,391.0
D202-120000000-1653,259,13.61,,,7.0,,410.0
D202-120000000-1654,254,13.57,,,5.08,,128.0
D202-120000000-1655,256,14.19,,,4.22,,138.0
D202-120000000-1656,252,12.75,,,4.56,,113.0
D202-120000000-1657,251,9.83,,,2.09,,423.0
D202-120000000-1658,243,12.28,,,7.67,,424.0
D202-120000000-1659,229,10.73,,,3.9,,476.0
D202-120000000-1660,213,9.17,,,1.67,,290.0
D202-120000000-1661,261,12.58,,,3.04,,447.0
D202-120000000-1662,222,10.1,,,2.02,,354.0
D202-120000000-1663,244,10.88,,,2.72,,330.0
D202-120000000-1665,224,10.34,,,2.3,,345.0
D202-120000000-1666,265,14.63,,,3.41,,353.0
D202-120000000-1667,216,19.16,,,2.38,,307.0
D202-120000000-1668,223,9.56,,,2.94,,328.0
D202-120000000-1669,222,8.57,,,2.86,,319.0
D202-120000000-1670,237,10.85,,,4.26,,399.0
D202-120000000-1633,292,16.24,,,1.71,,442.0
D202-120000000-1634,292,16.09,,,2.3,,443.0
D202-120000000-1635,292,15.79,,,1.75,,442.0
D202-120000000-1636,343,16.67,,,3.33,,572.0
D202-120000000-1637,114,10.22,,,0.64,,277.0
D202-120000000-1638,357,16.0,,,3.2,,546.0
D202-120000000-1639,76,6.81,,,0.43,,185.0
D202-120000000-1640,284,17.27,,,1.44,,506.0
D202-120000000-1641,284,16.67,,,1.96,,502.0
D202-120000000-1642,283,16.55,,,1.44,,515.0
D202-120000000-1643,280,14.0,,,2.34,,600.0
D202-120000000-1644,280,14.34,,,2.2,,593.0
D202-120000000-1645,241,12.09,,,6.29,,419.0
D202-120000000-1646,270,10.88,,,3.0,,356.0
D202-120000000-1647,232,9.58,12.94,19.18,2.17,,364.0
D202-120000000-1648,241,9.56,14.62,17.88,2.95,,370.0
D202-120000000-1649,254,9.85,15.28,19.25,2.98,,373.0
D202-120000000-1650,222,9.14,8.79,26.51,2.1,,345.0
D220-719000000-0076,0,0.06,,,3.75,,12.0
D202-120000000-1614,308,18.38,,,3.1,,176.0
D202-120000000-1615,309,18.38,,,3.11,,173.0
D202-120000000-1616,275,12.9,,,6.57,,496.0
D202-120000000-1617,303,15.07,13.01,25.34,0.68,,279.0
D202-120000000-1618,307,16.19,10.0,37.62,3.81,,419.0
D202-120000000-1619,271,12.91,,,5.48,,388.0
D202-120000000-1620,236,11.86,,,4.36,,431.0
D202-120000000-1621,349,12.5,,,3.85,,162.0
D202-120000000-1622,280,14.54,,,5.71,,390.0
D202-120000000-1623,291,15.23,,,3.31,,421.0
D202-120000000-1624,292,15.32,,,3.6,,423.0
D202-120000000-1625,291,14.67,,,3.33,,419.0
D202-120000000-1626,280,12.54,,,4.08,,552.0
D202-120000000-1627,280,12.55,,,4.53,,494.0
D202-120000000-1628,296,15.56,,,2.22,,474.0
D202-120000000-1629,294,16.0,,,3.0,,470.0
D202-120000000-1630,296,15.67,,,2.99,,478.0
D202-120000000-1631,113,10.23,,,0.63,,277.0
D202-120000000-1632,76,6.8,,,0.43,,185.0
D202-120000000-1595,271,19.15,,,2.82,,354.0
D202-120000000-1596,284,17.84,,,3.4,,174.0
D202-120000000-1597,297,17.35,,,2.41,,159.0
D202-120000000-1598,301,17.64,,,2.39,,153.0
D202-120000000-1599,292,16.55,,,2.68,,227.0
D202-120000000-1600,298,16.84,,,3.13,,120.0
D202-120000000-1601,301,16.11,,,3.18,,101.0
D202-120000000-1602,274,13.07,,,2.87,,601.0
D202-120000000-1603,274,12.99,,,2.79,,587.0
D202-120000000-1604,276,13.56,,,2.79,,616.0
D202-120000000-1605,276,13.55,,,2.7,,603.0
D202-120000000-1606,303,18.38,,,3.07,,189.0
D202-120000000-1607,304,18.34,,,3.06,,186.0
D202-120000000-1608,305,18.35,,,3.08,,182.0
D202-120000000-1610,299,18.71,,,2.71,,193.0
D202-120000000-1611,303,18.67,,,2.71,,177.0
D202-120000000-1612,307,18.85,,,2.63,,168.0
D202-120000000-1613,308,18.42,,,3.11,,177.0
D220-719000000-0099,51,0.04,,,7.4,,10.0
D220-748000000-0857,75,1.53,,,7.8,,50.0
D220-748000000-0858,31,0.85,,3.38,3.38,,13.0
D220-748000000-0859,48,1.15,,,5.88,,20.0
D220-748000000-0860,62,2.18,,,7.12,,34.0
D220-748000000-0861,46,2.0,,,3.19,,32.0
D220-748000000-0862,50,1.69,,5.25,5.08,,24.0
D220-748000000-0863,45,1.59,,,6.28,,23.0
D220-748000000-0864,65,1.95,,,9.24,,22.0
D220-748000000-0865,51,1.22,,6.56,4.58,,28.0
D220-748000000-0866,40,0.17,,,4.91,,2.0
D220-748000000-0867,25,0.17,,,5.41,,0.0
D220-748000000-0868,25,0.17,,,5.41,,0.0
D220-748000000-0869,52,1.52,,,5.08,,39.0
D220-748000000-0870,63,1.86,,,5.92,,47.0
D220-748000000-0871,50,1.41,,,7.09,,29.0
D220-748000000-0872,57,1.36,,6.75,5.11,,35.0
D220-748000000-0873,45,1.1,,,5.31,,17.0
D220-748000000-0874,75,2.92,,,8.0,,21.0
D220-748000000-0875,75,2.96,,,8.03,,21.0
D220-748000000-0838,50,0.34,,7.11,4.4,,3.0
D220-748000000-0839,55,1.35,,6.46,4.99,,33.0
D220-748000000-0840,85,2.33,,9.35,7.44,,53.0
D220-748000000-0841,63,0.17,,,7.78,,9.0
D220-748000000-0842,62,1.18,,,5.58,,26.0
D220-748000000-0843,63,0.17,,,7.78,,9.0
D220-748000000-0844,60,1.23,,,5.23,,26.0
D220-748000000-0845,84,1.29,,,5.02,,42.0
D220-748000000-0846,76,1.28,,,5.03,,42.0
D220-748000000-0847,119,2.58,,,7.68,,68.0
D220-748000000-0848,110,2.56,,,7.68,,67.0
D220-748000000-0849,62,1.14,,8.6,7.49,,37.0
D220-748000000-0850,93,2.02,,12.07,10.63,,57.0
D220-748000000-0851,76,0.61,,,12.12,,18.0
D220-748000000-0852,87,0.72,,,13.93,,20.0
D220-748000000-0853,1,0.04,0.0,0.11,0.0,,2.0
D220-748000000-0854,41,1.34,,,5.08,,21.0
D220-748000000-0855,46,2.0,,,3.19,,32.0
D220-748000000-0856,33,0.95,,3.81,3.7,,14.0
D220-748000000-0820,91,1.8,,13.96,11.78,,46.0
D220-748000000-0821,15,0.0,0.02,3.78,3.69,,1.0
D220-748000000-0822,20,0.0,0.02,4.92,4.8,,2.0
D220-748000000-0823,61,0.69,,,6.04,,56.0
D220-748000000-0824,87,2.41,,,8.33,,78.0
D220-748000000-0825,35,0.3,,,4.18,,36.0
D220-748000000-0826,43,0.38,,,5.22,,45.0
D220-748000000-0827,40,0.17,,,4.91,,5.0
D220-748000000-0828,52,1.35,,,5.08,,27.0
D220-748000000-0829,63,1.86,,,5.92,,35.0
D220-748000000-0830,21,0.0,0.0,5.02,4.92,,6.0
D220-748000000-0831,27,0.0,0.02,6.52,6.4,,8.0
D220-748000000-0832,44,1.16,,7.08,6.98,,43.0
D220-748000000-0833,42,0.99,,7.04,7.04,,42.0
D220-748000000-0834,61,1.69,,9.31,9.31,,58.0
D220-748000000-0835,42,0.0,,,2.2,,2.0
D220-748000000-0836,36,0.21,,5.29,3.28,,2.0
D220-748000000-0837,30,0.28,,4.65,2.82,,2.0
D220-751000000-0010,31,0.0,,,7.61,,12.0
D220-748000000-0802,50,2.1,,3.62,3.5,,37.0
D220-748000000-0803,80,1.69,,,9.81,,40.0
D220-748000000-0804,50,1.1,,7.35,6.14,,28.0
D220-748000000-0805,92,2.03,,,10.66,,48.0
D220-748000000-0806,82,2.15,,10.75,9.19,,48.0
D220-748000000-0807,31,1.69,,,2.54,,27.0
D220-748000000-0808,25,1.17,,,1.71,,19.0
D220-748000000-0809,2,0.17,,,,,5.0
D220-748000000-0810,1,0.03,,,,,0.0
D220-748000000-0811,2,0.0,,0.0,0.0,,0.0
D220-748000000-0812,2,0.0,,0.0,0.0,,0.0
D220-748000000-0813,77,1.41,,,7.04,,18.0
D220-748000000-0814,2,0.06,,,,,0.0
D220-748000000-0815,28,1.18,,,1.86,,24.0
D220-748000000-0816,23,1.06,,1.8,1.8,,15.0
D220-748000000-0817,21,0.99,,1.69,1.69,,14.0
D220-748000000-0818,77,0.9,,5.16,4.02,,19.0
D220-748000000-0819,60,0.92,,9.97,8.3,,28.0
D220-751000000-0009,53,0.0,,12.79,11.73,,2.0
D220-748000000-0783,115,1.45,,,7.97,,22.0
D220-748000000-0784,1,0.0,0.02,0.12,0.0,,2.0
D220-748000000-0785,64,1.86,,,6.77,,28.0
D220-748000000-0786,64,1.92,,8.0,7.05,,35.0
D220-748000000-0787,75,2.37,,,7.61,,36.0
D220-748000000-0788,97,3.1,,11.4,10.16,,56.0
D220-748000000-0789,26,0.34,,,1.18,,17.0
D220-748000000-0790,39,0.51,,,1.86,,27.0
D220-748000000-0791,0,0.0,0.02,2.38,0.0,,1.0
D220-748000000-0792,1,0.0,0.02,3.09,0.0,,2.0
D220-748000000-0793,59,1.35,,,7.95,,28.0
D220-748000000-0794,71,1.86,,,8.8,,36.0
D220-748000000-0795,28,1.27,,,1.86,,20.0
D220-748000000-0796,46,2.09,,,3.11,,34.0
D220-748000000-0797,45,1.44,,,5.65,,23.0
D220-748000000-0798,67,2.3,,,7.84,,37.0
D220-748000000-0799,29,1.18,,,1.86,,19.0
D220-748000000-0800,30,1.25,,2.17,2.08,,22.0
D220-748000000-0801,43,1.86,,,3.05,,30.0
D220-748000000-0765,41,1.29,,,5.08,,21.0
D220-748000000-0766,62,2.11,,,7.12,,34.0
D220-748000000-0767,40,0.17,,,4.91,,5.0
D220-748000000-0768,52,1.35,,,5.08,,39.0
D220-748000000-0769,63,1.86,,,5.92,,47.0
D220-748000000-0770,55,1.33,,6.52,4.95,,34.0
D220-748000000-0771,83,2.2,,9.27,7.24,,52.0
D220-748000000-0772,59,0.54,,,9.64,,14.0
D220-748000000-0773,46,1.09,,6.74,6.53,,21.0
D220-748000000-0774,73,1.99,,9.71,9.43,,37.0
D220-748000000-0775,1,0.05,,,,,0.0
D220-748000000-0776,0,0.0,0.02,0.09,0.0,,1.0
D220-748000000-0777,2,0.06,,,,,0.0
D220-748000000-0778,1,0.0,0.02,0.12,0.0,,2.0
D220-748000000-0779,41,1.29,,,5.11,,21.0
D220-748000000-0780,62,2.11,,,7.15,,34.0
D220-748000000-0781,135,1.21,,,8.45,,17.0
D220-748000000-0782,60,1.18,,,3.62,,20.0
D220-751000000-0008,12,0.03,,,2.07,,7.0
D220-748000000-0747,58,1.73,,,7.02,,33.0
D220-748000000-0748,62,2.01,,,6.95,,37.0
D220-748000000-0749,66,2.08,,8.24,7.05,,34.0
D220-748000000-0750,64,2.0,,,6.4,,27.0
D220-748000000-0751,96,3.4,,,9.5,,40.0
D220-748000000-0752,54,1.69,,,5.75,,30.0
D220-748000000-0753,47,1.27,,,7.28,,21.0
D220-748000000-0754,70,2.09,,,9.87,,34.0
D220-748000000-0755,20,0.05,,,5.41,,0.0
D220-748000000-0756,26,0.06,,,6.77,,0.0
D220-748000000-0757,59,1.24,,,8.19,,32.0
D220-748000000-0758,84,2.05,,,10.99,,48.0
D220-748000000-0759,57,1.34,,,7.34,,25.0
D220-748000000-0760,62,1.11,,8.61,7.49,,36.0
D220-748000000-0761,93,1.98,,12.1,10.63,,56.0
D220-748000000-0762,76,0.52,,,12.12,,18.0
D220-748000000-0763,87,0.59,,,13.93,,20.0
D220-748000000-0764,1,0.0,0.03,0.18,0.0,,2.0
D220-751000000-0007,5,0.05,,,1.09,,8.0
D220-748000000-0728,100,2.93,,,9.58,,45.0
D220-748000000-0729,100,2.94,,,9.59,,45.0
D220-748000000-0730,57,1.8,,,6.49,,34.0
D220-748000000-0731,37,1.16,,4.33,3.91,,18.0
D220-748000000-0732,53,1.63,,,6.21,,31.0
D220-748000000-0733,52,1.57,,,6.16,,29.0
D220-748000000-0734,36,1.13,,4.23,3.66,,16.0
D220-748000000-0735,81,2.35,,,8.67,,32.0
D220-748000000-0736,56,1.79,,,6.47,,33.0
D220-748000000-0737,63,2.08,,,7.01,,38.0
D220-748000000-0738,59,2.03,,6.43,5.75,,31.0
D220-748000000-0739,36,1.18,,,4.4,,20.0
D220-748000000-0740,54,1.51,,,6.75,,31.0
D220-748000000-0741,50,1.44,,,6.11,,29.0
D220-748000000-0742,58,1.67,,,7.02,,33.0
D220-748000000-0743,61,1.95,,,6.95,,37.0
D220-748000000-0744,58,1.3,,,7.34,,25.0
D220-748000000-0745,55,1.58,,,6.75,,31.0
D220-748000000-0746,51,1.51,,,6.11,,29.0
D220-748000000-0709,58,1.51,,,8.29,,21.0
D220-748000000-0710,84,2.39,,,11.14,,35.0
D220-748000000-0711,58,1.24,,,8.19,,32.0
D220-748000000-0712,84,2.05,,,10.99,,48.0
D220-748000000-0713,66,1.18,,,10.83,,24.0
D220-748000000-0714,62,1.08,,,10.0,,23.0
D220-748000000-0715,3,0.11,,,0.0,,0.0
D220-748000000-0716,32,1.37,,,2.11,,21.0
